Iteration 0, Abs net weight: 0.018271883949637413
Iteration 1158, Abs net weight: 0.07031777501106262
Iteration 1159, Abs net weight: 0.07035691291093826
Iteration 1160, Abs net weight: 0.07038499414920807
Iteration 1161, Abs net weight: 0.07042252272367477
Iteration 1162, Abs net weight: 0.07045002281665802
Iteration 1163, Abs net weight: 0.0704822763800621
Iteration 1164, Abs net weight: 0.0705246701836586
Iteration 1165, Abs net weight: 0.07056290656328201
Iteration 1166, Abs net weight: 0.0706055536866188
Iteration 1167, Abs net weight: 0.07063505798578262
Iteration 1168, Abs net weight: 0.07066968828439713
Iteration 1169, Abs net weight: 0.07070647925138474
Iteration 1170, Abs net weight: 0.07075174152851105
Iteration 1171, Abs net weight: 0.07079887390136719
Iteration 1172, Abs net weight: 0.07084581255912781
Iteration 1173, Abs net weight: 0.07089373469352722
Iteration 1174, Abs net weight: 0.07094834744930267
Iteration 1175, Abs net weight: 0.07101494818925858
Iteration 1176, Abs net weight: 0.07106584310531616
Iteration 1177, Abs net weight: 0.07111752778291702
Iteration 1178, Abs net weight: 0.07116752117872238
Iteration 1179, Abs net weight: 0.07122013717889786
Iteration 1180, Abs net weight: 0.0712728276848793
Iteration 1181, Abs net weight: 0.07131260633468628
Iteration 1182, Abs net weight: 0.07136589288711548
Iteration 1183, Abs net weight: 0.07141417264938354
Iteration 1184, Abs net weight: 0.07145650684833527
Iteration 1185, Abs net weight: 0.07150638103485107
Iteration 1186, Abs net weight: 0.07156102359294891
Iteration 1187, Abs net weight: 0.07159902155399323
Iteration 1188, Abs net weight: 0.07163020223379135
Iteration 1189, Abs net weight: 0.07167261838912964
Iteration 1190, Abs net weight: 0.07171501219272614
Iteration 1191, Abs net weight: 0.07176180928945541
Iteration 1192, Abs net weight: 0.07181219756603241
Iteration 1193, Abs net weight: 0.0718594342470169
Iteration 1194, Abs net weight: 0.07193080335855484
Iteration 1195, Abs net weight: 0.07199390232563019
Iteration 1196, Abs net weight: 0.07205250859260559
Iteration 1197, Abs net weight: 0.07210423052310944
Iteration 1198, Abs net weight: 0.07215699553489685
Iteration 1199, Abs net weight: 0.07220378518104553
Iteration 1200, Abs net weight: 0.07224933058023453
Iteration 1201, Abs net weight: 0.07229672372341156
Iteration 1202, Abs net weight: 0.07233541458845139
Iteration 1203, Abs net weight: 0.07236877083778381
Iteration 1204, Abs net weight: 0.07240866124629974
Iteration 1205, Abs net weight: 0.07246299833059311
Iteration 1206, Abs net weight: 0.0725042000412941
Iteration 1207, Abs net weight: 0.07255277037620544
Iteration 1208, Abs net weight: 0.07259587943553925
Iteration 1209, Abs net weight: 0.07262858748435974
Iteration 1210, Abs net weight: 0.07266748696565628
Iteration 1211, Abs net weight: 0.07273514568805695
Iteration 1212, Abs net weight: 0.07279957830905914
Iteration 1213, Abs net weight: 0.07286014407873154
Iteration 1214, Abs net weight: 0.07291995733976364
Iteration 1215, Abs net weight: 0.07298211008310318
Iteration 1216, Abs net weight: 0.07302326709032059
Iteration 1217, Abs net weight: 0.073060542345047
Iteration 1218, Abs net weight: 0.07309991866350174
Iteration 1219, Abs net weight: 0.07313764840364456
Iteration 1220, Abs net weight: 0.07317370176315308
Iteration 1221, Abs net weight: 0.07321803271770477
Iteration 1222, Abs net weight: 0.07327105104923248
Iteration 1223, Abs net weight: 0.07332959026098251
Iteration 1224, Abs net weight: 0.0733892172574997
Iteration 1225, Abs net weight: 0.07347159832715988
Iteration 1226, Abs net weight: 0.0735301524400711
Iteration 1227, Abs net weight: 0.07357491552829742
Iteration 1228, Abs net weight: 0.07363340258598328
Iteration 1229, Abs net weight: 0.07368282228708267
Iteration 1230, Abs net weight: 0.07372991740703583
Iteration 1231, Abs net weight: 0.07377131283283234
Iteration 1232, Abs net weight: 0.07381853461265564
Iteration 1233, Abs net weight: 0.07386057823896408
Iteration 1234, Abs net weight: 0.07391428202390671
Iteration 1235, Abs net weight: 0.07396949082612991
Iteration 1236, Abs net weight: 0.07402808219194412
Iteration 1237, Abs net weight: 0.07407062500715256
Iteration 1238, Abs net weight: 0.07411663234233856
Iteration 1239, Abs net weight: 0.0741533562541008
Iteration 1240, Abs net weight: 0.07418446987867355
Iteration 1241, Abs net weight: 0.07421102374792099
Iteration 1242, Abs net weight: 0.07425906509160995
Iteration 1243, Abs net weight: 0.07431690394878387
Iteration 0, Abs net weight: 0.07224933058023453
Iteration 0, Abs net weight: 0.07224933058023453
Iteration 1, Abs net weight: 0.07228346914052963
Iteration 2, Abs net weight: 0.07232633978128433
Iteration 3, Abs net weight: 0.07237764447927475
Iteration 4, Abs net weight: 0.0724129006266594
Iteration 5, Abs net weight: 0.0724499300122261
Iteration 6, Abs net weight: 0.07248803228139877
Iteration 7, Abs net weight: 0.0725242868065834
Iteration 8, Abs net weight: 0.07255544513463974
Iteration 9, Abs net weight: 0.07259640097618103
Iteration 10, Abs net weight: 0.07263617217540741
Iteration 11, Abs net weight: 0.07268241047859192
Iteration 12, Abs net weight: 0.07271949201822281
Iteration 13, Abs net weight: 0.07276187092065811
Iteration 14, Abs net weight: 0.07280554622411728
Iteration 15, Abs net weight: 0.07284896820783615
Iteration 16, Abs net weight: 0.07289329171180725
Iteration 17, Abs net weight: 0.07292789220809937
Iteration 18, Abs net weight: 0.07297829538583755
Iteration 19, Abs net weight: 0.07304629683494568
Iteration 20, Abs net weight: 0.07310269773006439
Iteration 21, Abs net weight: 0.07313963025808334
Iteration 22, Abs net weight: 0.07318345457315445
Iteration 23, Abs net weight: 0.07322986423969269
Iteration 24, Abs net weight: 0.07326857000589371
Iteration 25, Abs net weight: 0.07331192493438721
Iteration 26, Abs net weight: 0.07336729019880295
Iteration 27, Abs net weight: 0.07340439409017563
Iteration 28, Abs net weight: 0.07345127314329147
Iteration 29, Abs net weight: 0.07349112629890442
Iteration 30, Abs net weight: 0.07354043424129486
Iteration 31, Abs net weight: 0.07358117401599884
Iteration 32, Abs net weight: 0.07362629473209381
Iteration 33, Abs net weight: 0.07368024438619614
Iteration 34, Abs net weight: 0.07374735176563263
Iteration 35, Abs net weight: 0.07380509376525879
Iteration 36, Abs net weight: 0.07385734468698502
Iteration 37, Abs net weight: 0.07391013950109482
Iteration 38, Abs net weight: 0.07395823299884796
Iteration 39, Abs net weight: 0.0740060955286026
Iteration 40, Abs net weight: 0.07406039535999298
Iteration 41, Abs net weight: 0.07413067668676376
Iteration 42, Abs net weight: 0.07420217990875244
Iteration 43, Abs net weight: 0.07425534725189209
Iteration 44, Abs net weight: 0.07430600374937057
Iteration 45, Abs net weight: 0.07436417043209076
Iteration 46, Abs net weight: 0.07441891729831696
Iteration 47, Abs net weight: 0.07446996122598648
Iteration 48, Abs net weight: 0.07451106607913971
Iteration 49, Abs net weight: 0.07455532252788544
Iteration 50, Abs net weight: 0.07461711764335632
Iteration 51, Abs net weight: 0.07466689497232437
Iteration 52, Abs net weight: 0.07470743358135223
Iteration 53, Abs net weight: 0.0747833177447319
Iteration 54, Abs net weight: 0.07483845949172974
Iteration 55, Abs net weight: 0.07488663494586945
Iteration 56, Abs net weight: 0.07492650300264359
Iteration 57, Abs net weight: 0.07497024536132812
Iteration 58, Abs net weight: 0.07501369714736938
Iteration 59, Abs net weight: 0.07505440711975098
Iteration 60, Abs net weight: 0.07510289549827576
Iteration 61, Abs net weight: 0.07516539096832275
Iteration 62, Abs net weight: 0.07522006332874298
Iteration 63, Abs net weight: 0.07527493685483932
Iteration 64, Abs net weight: 0.0753224790096283
Iteration 65, Abs net weight: 0.07536525279283524
Iteration 66, Abs net weight: 0.07541075348854065
Iteration 67, Abs net weight: 0.07544887065887451
Iteration 68, Abs net weight: 0.07547973841428757
Iteration 69, Abs net weight: 0.0755164623260498
Iteration 70, Abs net weight: 0.075559601187706
Iteration 71, Abs net weight: 0.07559873908758163
Iteration 72, Abs net weight: 0.0756290853023529
Iteration 73, Abs net weight: 0.07567265629768372
Iteration 74, Abs net weight: 0.07571344077587128
Iteration 75, Abs net weight: 0.07575493305921555
Iteration 76, Abs net weight: 0.07579630613327026
Iteration 77, Abs net weight: 0.07584547996520996
Iteration 78, Abs net weight: 0.07587295025587082
Iteration 79, Abs net weight: 0.07591114938259125
Iteration 80, Abs net weight: 0.07596220821142197
Iteration 81, Abs net weight: 0.07601446658372879
Iteration 82, Abs net weight: 0.07607115805149078
Iteration 83, Abs net weight: 0.07611216604709625
Iteration 84, Abs net weight: 0.07613856345415115
Iteration 85, Abs net weight: 0.07619313895702362
Iteration 86, Abs net weight: 0.07624077796936035
Iteration 87, Abs net weight: 0.07628233730792999
Iteration 88, Abs net weight: 0.07633081823587418
Iteration 89, Abs net weight: 0.0763825848698616
Iteration 90, Abs net weight: 0.07642859220504761
Iteration 91, Abs net weight: 0.07649000734090805
Iteration 92, Abs net weight: 0.07654982060194016
Iteration 93, Abs net weight: 0.07661142200231552
Iteration 94, Abs net weight: 0.07668090611696243
Iteration 95, Abs net weight: 0.07674317061901093
Iteration 96, Abs net weight: 0.07679060846567154
Iteration 97, Abs net weight: 0.0768357515335083
Iteration 98, Abs net weight: 0.07687880098819733
Iteration 99, Abs net weight: 0.07692903280258179
Iteration 100, Abs net weight: 0.07698596268892288
Iteration 101, Abs net weight: 0.07704900205135345
Iteration 102, Abs net weight: 0.07710494846105576
Iteration 103, Abs net weight: 0.0771433636546135
Iteration 104, Abs net weight: 0.0771845281124115
Iteration 0, Abs net weight: 0.07698596268892288
Iteration 0, Abs net weight: 0.07698596268892288
Iteration 1, Abs net weight: 0.07704319059848785
Iteration 0, Abs net weight: 0.07698596268892288
Iteration 1, Abs net weight: 0.07703497260808945
Iteration 2, Abs net weight: 0.07707023620605469
Iteration 3, Abs net weight: 0.07711438834667206
Iteration 4, Abs net weight: 0.07716941833496094
Iteration 5, Abs net weight: 0.07722780853509903
Iteration 6, Abs net weight: 0.07728400081396103
Iteration 7, Abs net weight: 0.07732396572828293
Iteration 8, Abs net weight: 0.07736578583717346
Iteration 9, Abs net weight: 0.07741179317235947
Iteration 10, Abs net weight: 0.0774594098329544
Iteration 11, Abs net weight: 0.07751530408859253
Iteration 12, Abs net weight: 0.07755612581968307
Iteration 13, Abs net weight: 0.07759702950716019
Iteration 14, Abs net weight: 0.07764297723770142
Iteration 15, Abs net weight: 0.07771298289299011
Iteration 16, Abs net weight: 0.07777304202318192
Iteration 17, Abs net weight: 0.07781769335269928
Iteration 18, Abs net weight: 0.07787014544010162
Iteration 19, Abs net weight: 0.077903613448143
Iteration 20, Abs net weight: 0.07793914526700974
Iteration 21, Abs net weight: 0.07797784358263016
Iteration 22, Abs net weight: 0.07803679257631302
Iteration 23, Abs net weight: 0.07808271795511246
Iteration 24, Abs net weight: 0.07812047749757767
Iteration 25, Abs net weight: 0.0781593918800354
Iteration 26, Abs net weight: 0.078205905854702
Iteration 27, Abs net weight: 0.0782594233751297
Iteration 28, Abs net weight: 0.07831598073244095
Iteration 29, Abs net weight: 0.07835821807384491
Iteration 30, Abs net weight: 0.07839631289243698
Iteration 31, Abs net weight: 0.07843897491693497
Iteration 32, Abs net weight: 0.07848307490348816
Iteration 33, Abs net weight: 0.0785316526889801
Iteration 34, Abs net weight: 0.07857638597488403
Iteration 35, Abs net weight: 0.0786195769906044
Iteration 36, Abs net weight: 0.07865923643112183
Iteration 37, Abs net weight: 0.07870557904243469
Iteration 38, Abs net weight: 0.07875245064496994
Iteration 39, Abs net weight: 0.07879150658845901
Iteration 40, Abs net weight: 0.07884389162063599
Iteration 41, Abs net weight: 0.07888524979352951
Iteration 42, Abs net weight: 0.07893133163452148
Iteration 43, Abs net weight: 0.07897595316171646
Iteration 44, Abs net weight: 0.07904113829135895
Iteration 45, Abs net weight: 0.07908814400434494
Iteration 46, Abs net weight: 0.07912193983793259
Iteration 47, Abs net weight: 0.07917027175426483
Iteration 48, Abs net weight: 0.07921832799911499
Iteration 49, Abs net weight: 0.07925453037023544
Iteration 50, Abs net weight: 0.07928138971328735
Iteration 51, Abs net weight: 0.0793195590376854
Iteration 52, Abs net weight: 0.0793587937951088
Iteration 53, Abs net weight: 0.079397052526474
Iteration 54, Abs net weight: 0.07943911105394363
Iteration 55, Abs net weight: 0.07949993014335632
Iteration 56, Abs net weight: 0.07954515516757965
Iteration 57, Abs net weight: 0.07958932965993881
Iteration 58, Abs net weight: 0.07964502274990082
Iteration 59, Abs net weight: 0.07968996465206146
Iteration 60, Abs net weight: 0.07972820848226547
Iteration 61, Abs net weight: 0.07976758480072021
Iteration 62, Abs net weight: 0.07981515675783157
Iteration 63, Abs net weight: 0.07987350970506668
Iteration 64, Abs net weight: 0.07991033792495728
Iteration 65, Abs net weight: 0.07995060831308365
Iteration 66, Abs net weight: 0.07998798042535782
Iteration 67, Abs net weight: 0.08003532141447067
Iteration 68, Abs net weight: 0.08007732778787613
Iteration 69, Abs net weight: 0.08013108372688293
Iteration 70, Abs net weight: 0.08018476516008377
Iteration 71, Abs net weight: 0.08022765070199966
Iteration 72, Abs net weight: 0.08027071505784988
Iteration 73, Abs net weight: 0.080306276679039
Iteration 74, Abs net weight: 0.08034247905015945
Iteration 75, Abs net weight: 0.08039620518684387
Iteration 76, Abs net weight: 0.08043786138296127
Iteration 77, Abs net weight: 0.08048263937234879
Iteration 78, Abs net weight: 0.08052895963191986
Iteration 79, Abs net weight: 0.08056984841823578
Iteration 80, Abs net weight: 0.08059533685445786
Iteration 81, Abs net weight: 0.08063056319952011
Iteration 82, Abs net weight: 0.08068658411502838
Iteration 83, Abs net weight: 0.0807265117764473
Iteration 84, Abs net weight: 0.08077509701251984
Iteration 85, Abs net weight: 0.0808253288269043
Iteration 86, Abs net weight: 0.08086513727903366
Iteration 87, Abs net weight: 0.08090708404779434
Iteration 88, Abs net weight: 0.08095614612102509
Iteration 89, Abs net weight: 0.08100740611553192
Iteration 90, Abs net weight: 0.08105022460222244
Iteration 91, Abs net weight: 0.0810774639248848
Iteration 92, Abs net weight: 0.08110752701759338
Iteration 93, Abs net weight: 0.08114960044622421
Iteration 94, Abs net weight: 0.08119894564151764
Iteration 95, Abs net weight: 0.08124585449695587
Iteration 96, Abs net weight: 0.0813014954328537
Iteration 97, Abs net weight: 0.08136646449565887
Iteration 98, Abs net weight: 0.08142479509115219
Iteration 99, Abs net weight: 0.08147221803665161
Iteration 100, Abs net weight: 0.08152493089437485
Iteration 101, Abs net weight: 0.08152148127555847
Iteration 102, Abs net weight: 0.08152153342962265
Iteration 103, Abs net weight: 0.08152034133672714
Iteration 104, Abs net weight: 0.08152102679014206
Iteration 0, Abs net weight: 0.08152493089437485
Iteration 0, Abs net weight: 0.08152493089437485
Iteration 1, Abs net weight: 0.08152715861797333
Iteration 2, Abs net weight: 0.08152912557125092
Iteration 3, Abs net weight: 0.08152876049280167
Iteration 4, Abs net weight: 0.08152537792921066
Iteration 5, Abs net weight: 0.08152859658002853
Iteration 6, Abs net weight: 0.08153484016656876
Iteration 7, Abs net weight: 0.08153890073299408
Iteration 8, Abs net weight: 0.08154556155204773
Iteration 9, Abs net weight: 0.08154772967100143
Iteration 10, Abs net weight: 0.0815519317984581
Iteration 11, Abs net weight: 0.08155384659767151
Iteration 12, Abs net weight: 0.08155672252178192
Iteration 13, Abs net weight: 0.08156019449234009
Iteration 14, Abs net weight: 0.0815640464425087
Iteration 15, Abs net weight: 0.08156988024711609
Iteration 16, Abs net weight: 0.08157335221767426
Iteration 17, Abs net weight: 0.08157692849636078
Iteration 18, Abs net weight: 0.0815826877951622
Iteration 19, Abs net weight: 0.08159319311380386
Iteration 20, Abs net weight: 0.08160198479890823
Iteration 21, Abs net weight: 0.08160766214132309
Iteration 22, Abs net weight: 0.08161091059446335
Iteration 23, Abs net weight: 0.08161358535289764
Iteration 24, Abs net weight: 0.08161803334951401
Iteration 25, Abs net weight: 0.08161905407905579
Iteration 26, Abs net weight: 0.0816214457154274
Iteration 27, Abs net weight: 0.08162420243024826
Iteration 28, Abs net weight: 0.08162674307823181
Iteration 29, Abs net weight: 0.0816328153014183
Iteration 30, Abs net weight: 0.0816386342048645
Iteration 31, Abs net weight: 0.08164484798908234
Iteration 32, Abs net weight: 0.08165048807859421
Iteration 33, Abs net weight: 0.08165788650512695
Iteration 34, Abs net weight: 0.08166299760341644
Iteration 35, Abs net weight: 0.08166713267564774
Iteration 36, Abs net weight: 0.08167506009340286
Iteration 37, Abs net weight: 0.08167967945337296
Iteration 38, Abs net weight: 0.08168242871761322
Iteration 39, Abs net weight: 0.08168484270572662
Iteration 40, Abs net weight: 0.08168696612119675
Iteration 41, Abs net weight: 0.08168888837099075
Iteration 42, Abs net weight: 0.08169373869895935
Iteration 43, Abs net weight: 0.08170226216316223
Iteration 44, Abs net weight: 0.08170660585165024
Iteration 45, Abs net weight: 0.08170808106660843
Iteration 46, Abs net weight: 0.08170951157808304
Iteration 47, Abs net weight: 0.08171457052230835
Iteration 48, Abs net weight: 0.08171974122524261
Iteration 49, Abs net weight: 0.08172660320997238
Iteration 50, Abs net weight: 0.0817294642329216
Iteration 51, Abs net weight: 0.08173643052577972
Iteration 52, Abs net weight: 0.08174044638872147
Iteration 53, Abs net weight: 0.08174213021993637
Iteration 54, Abs net weight: 0.08175086975097656
Iteration 55, Abs net weight: 0.08175449818372726
Iteration 56, Abs net weight: 0.0817565992474556
Iteration 57, Abs net weight: 0.08176087588071823
Iteration 58, Abs net weight: 0.081769198179245
Iteration 59, Abs net weight: 0.0817737877368927
Iteration 60, Abs net weight: 0.08177792280912399
Iteration 61, Abs net weight: 0.08178562670946121
Iteration 62, Abs net weight: 0.08179515600204468
Iteration 63, Abs net weight: 0.08180055022239685
Iteration 64, Abs net weight: 0.08180410414934158
Iteration 65, Abs net weight: 0.08180908113718033
Iteration 66, Abs net weight: 0.08181283622980118
Iteration 67, Abs net weight: 0.08181551843881607
Iteration 68, Abs net weight: 0.08181902766227722
Iteration 69, Abs net weight: 0.08181949704885483
Iteration 70, Abs net weight: 0.08182486891746521
Iteration 71, Abs net weight: 0.08183080703020096
Iteration 72, Abs net weight: 0.08183275908231735
Iteration 73, Abs net weight: 0.0818343386054039
Iteration 74, Abs net weight: 0.08183662593364716
Iteration 75, Abs net weight: 0.0818423256278038
Iteration 76, Abs net weight: 0.08185447007417679
Iteration 77, Abs net weight: 0.0818585455417633
Iteration 78, Abs net weight: 0.08186105638742447
Iteration 79, Abs net weight: 0.08186440169811249
Iteration 80, Abs net weight: 0.0818725973367691
Iteration 81, Abs net weight: 0.08187833428382874
Iteration 82, Abs net weight: 0.08188458532094955
Iteration 83, Abs net weight: 0.0818924531340599
Iteration 84, Abs net weight: 0.08189736306667328
Iteration 85, Abs net weight: 0.08190245926380157
Iteration 86, Abs net weight: 0.08191131800413132
Iteration 87, Abs net weight: 0.08191265910863876
Iteration 88, Abs net weight: 0.0819208174943924
Iteration 89, Abs net weight: 0.0819287896156311
Iteration 90, Abs net weight: 0.08193079382181168
Iteration 91, Abs net weight: 0.08193725347518921
Iteration 92, Abs net weight: 0.08194130659103394
Iteration 93, Abs net weight: 0.08194684982299805
Iteration 94, Abs net weight: 0.08195297420024872
Iteration 95, Abs net weight: 0.08195810765028
Iteration 96, Abs net weight: 0.08196169137954712
Iteration 97, Abs net weight: 0.08196590840816498
Iteration 98, Abs net weight: 0.08197131752967834
Iteration 99, Abs net weight: 0.0819781944155693
Iteration 100, Abs net weight: 0.08198248594999313
Iteration 101, Abs net weight: 0.08198459446430206
Iteration 102, Abs net weight: 0.08198899775743484
Iteration 103, Abs net weight: 0.08199049532413483
Iteration 104, Abs net weight: 0.08199971169233322
Iteration 105, Abs net weight: 0.08200973272323608
Iteration 106, Abs net weight: 0.08202046900987625
Iteration 107, Abs net weight: 0.08203002065420151
Iteration 108, Abs net weight: 0.08203437924385071
Iteration 109, Abs net weight: 0.08203823119401932
Iteration 110, Abs net weight: 0.08204419910907745
Iteration 111, Abs net weight: 0.08204945176839828
Iteration 112, Abs net weight: 0.08205503970384598
Iteration 113, Abs net weight: 0.0820610299706459
Iteration 114, Abs net weight: 0.08206317573785782
Iteration 115, Abs net weight: 0.08206379413604736
Iteration 116, Abs net weight: 0.08206614851951599
Iteration 117, Abs net weight: 0.08207632601261139
Iteration 118, Abs net weight: 0.08208630979061127
Iteration 119, Abs net weight: 0.08209210634231567
Iteration 120, Abs net weight: 0.0820971131324768
Iteration 121, Abs net weight: 0.0821041688323021
Iteration 122, Abs net weight: 0.08210764080286026
Iteration 123, Abs net weight: 0.08211429417133331
Iteration 124, Abs net weight: 0.08212132006883621
Iteration 125, Abs net weight: 0.08212700486183167
Iteration 126, Abs net weight: 0.08213350176811218
Iteration 127, Abs net weight: 0.08213938772678375
Iteration 128, Abs net weight: 0.08214613795280457
Iteration 129, Abs net weight: 0.08215533196926117
Iteration 130, Abs net weight: 0.08215876668691635
Iteration 131, Abs net weight: 0.0821642130613327
Iteration 132, Abs net weight: 0.08217199891805649
Iteration 133, Abs net weight: 0.08217403292655945
Iteration 134, Abs net weight: 0.08217791467905045
Iteration 135, Abs net weight: 0.08218149840831757
Iteration 136, Abs net weight: 0.08218777179718018
Iteration 137, Abs net weight: 0.08219202607870102
Iteration 138, Abs net weight: 0.08219895511865616
Iteration 139, Abs net weight: 0.08220109343528748
Iteration 140, Abs net weight: 0.08220487087965012
Iteration 141, Abs net weight: 0.08221400529146194
Iteration 142, Abs net weight: 0.08221577852964401
Iteration 143, Abs net weight: 0.08221971243619919
Iteration 144, Abs net weight: 0.08222587406635284
Iteration 145, Abs net weight: 0.08222831785678864
Iteration 146, Abs net weight: 0.08223316818475723
Iteration 147, Abs net weight: 0.08223914355039597
Iteration 148, Abs net weight: 0.08224296569824219
Iteration 149, Abs net weight: 0.08224750310182571
Iteration 150, Abs net weight: 0.08224888145923615
Iteration 151, Abs net weight: 0.08225259929895401
Iteration 152, Abs net weight: 0.0822618305683136
Iteration 153, Abs net weight: 0.08226508647203445
Iteration 154, Abs net weight: 0.08227574825286865
Iteration 155, Abs net weight: 0.08228236436843872
Iteration 156, Abs net weight: 0.08228803426027298
Iteration 157, Abs net weight: 0.0822935700416565
Iteration 158, Abs net weight: 0.08229776471853256
Iteration 159, Abs net weight: 0.08230539411306381
Iteration 160, Abs net weight: 0.08231315016746521
Iteration 161, Abs net weight: 0.08232337981462479
Iteration 162, Abs net weight: 0.08232861757278442
Iteration 163, Abs net weight: 0.08233577013015747
Iteration 164, Abs net weight: 0.08233962208032608
Iteration 165, Abs net weight: 0.08234710991382599
Iteration 166, Abs net weight: 0.08235646039247513
Iteration 167, Abs net weight: 0.08236493915319443
Iteration 168, Abs net weight: 0.08237253129482269
Iteration 169, Abs net weight: 0.08237583935260773
Iteration 170, Abs net weight: 0.08238126337528229
Iteration 171, Abs net weight: 0.08238742500543594
Iteration 172, Abs net weight: 0.08239114284515381
Iteration 173, Abs net weight: 0.08239275962114334
Iteration 174, Abs net weight: 0.08239768445491791
Iteration 175, Abs net weight: 0.0824020728468895
Iteration 176, Abs net weight: 0.08240935951471329
Iteration 177, Abs net weight: 0.08241094648838043
Iteration 178, Abs net weight: 0.08241982012987137
Iteration 179, Abs net weight: 0.08242833614349365
Iteration 180, Abs net weight: 0.08243139088153839
Iteration 181, Abs net weight: 0.08243507146835327
Iteration 182, Abs net weight: 0.08243678510189056
Iteration 183, Abs net weight: 0.08244065940380096
Iteration 184, Abs net weight: 0.08244556188583374
Iteration 185, Abs net weight: 0.08245067298412323
Iteration 186, Abs net weight: 0.08245271444320679
Iteration 187, Abs net weight: 0.08245805650949478
Iteration 188, Abs net weight: 0.08246637880802155
Iteration 189, Abs net weight: 0.08246884495019913
Iteration 190, Abs net weight: 0.08247557282447815
Iteration 191, Abs net weight: 0.08248180150985718
Iteration 192, Abs net weight: 0.08248686790466309
Iteration 193, Abs net weight: 0.0824933648109436
Iteration 194, Abs net weight: 0.08249729871749878
Iteration 195, Abs net weight: 0.08250304311513901
Iteration 196, Abs net weight: 0.08250663429498672
Iteration 197, Abs net weight: 0.08251111954450607
Iteration 198, Abs net weight: 0.08251400291919708
Iteration 199, Abs net weight: 0.08251772820949554
Iteration 200, Abs net weight: 0.0825214833021164
Iteration 201, Abs net weight: 0.08252837508916855
Iteration 202, Abs net weight: 0.08253691345453262
Iteration 203, Abs net weight: 0.08254054188728333
Iteration 204, Abs net weight: 0.08254319429397583
Iteration 205, Abs net weight: 0.08255031704902649
Iteration 206, Abs net weight: 0.08255494385957718
Iteration 207, Abs net weight: 0.08255913108587265
Iteration 208, Abs net weight: 0.08256202191114426
Iteration 209, Abs net weight: 0.08257175981998444
Iteration 210, Abs net weight: 0.0825776606798172
Iteration 211, Abs net weight: 0.08258242160081863
Iteration 212, Abs net weight: 0.08258841931819916
Iteration 213, Abs net weight: 0.08259382843971252
Iteration 214, Abs net weight: 0.08260094374418259
Iteration 215, Abs net weight: 0.08260747790336609
Iteration 216, Abs net weight: 0.082612045109272
Iteration 217, Abs net weight: 0.08261963725090027
Iteration 218, Abs net weight: 0.08262468129396439
Iteration 219, Abs net weight: 0.08262799680233002
Iteration 220, Abs net weight: 0.08263194561004639
Iteration 221, Abs net weight: 0.08264335989952087
Iteration 222, Abs net weight: 0.08264823257923126
Iteration 223, Abs net weight: 0.08265046775341034
Iteration 224, Abs net weight: 0.08265693485736847
Iteration 225, Abs net weight: 0.08266086876392365
Iteration 226, Abs net weight: 0.08266596496105194
Iteration 227, Abs net weight: 0.08267109841108322
Iteration 228, Abs net weight: 0.08267655968666077
Iteration 229, Abs net weight: 0.08268453925848007
Iteration 230, Abs net weight: 0.08269438147544861
Iteration 231, Abs net weight: 0.08270050585269928
Iteration 232, Abs net weight: 0.08270904421806335
Iteration 233, Abs net weight: 0.08271221816539764
Iteration 234, Abs net weight: 0.08271720260381699
Iteration 235, Abs net weight: 0.08272558450698853
Iteration 236, Abs net weight: 0.08273040503263474
Iteration 237, Abs net weight: 0.08273527026176453
Iteration 238, Abs net weight: 0.08274085819721222
Iteration 239, Abs net weight: 0.0827440470457077
Iteration 240, Abs net weight: 0.08274739980697632
Iteration 241, Abs net weight: 0.08275532722473145
Iteration 242, Abs net weight: 0.08276129513978958
Iteration 243, Abs net weight: 0.08276554942131042
Iteration 244, Abs net weight: 0.0827682837843895
Iteration 245, Abs net weight: 0.08276788145303726
Iteration 246, Abs net weight: 0.08277024328708649
Iteration 247, Abs net weight: 0.0827731117606163
Iteration 248, Abs net weight: 0.08277665823698044
Iteration 249, Abs net weight: 0.0827823355793953
Iteration 250, Abs net weight: 0.08278988301753998
Iteration 251, Abs net weight: 0.08279462903738022
Iteration 252, Abs net weight: 0.0827995166182518
Iteration 253, Abs net weight: 0.08280301094055176
Iteration 254, Abs net weight: 0.08280804008245468
Iteration 255, Abs net weight: 0.08281074464321136
Iteration 256, Abs net weight: 0.08281710743904114
Iteration 257, Abs net weight: 0.08282294869422913
Iteration 258, Abs net weight: 0.08283393085002899
Iteration 259, Abs net weight: 0.08284615725278854
Iteration 260, Abs net weight: 0.08285359293222427
Iteration 261, Abs net weight: 0.08285780996084213
Iteration 262, Abs net weight: 0.08286308497190475
Iteration 263, Abs net weight: 0.08286293596029282
Iteration 264, Abs net weight: 0.08286906778812408
Iteration 265, Abs net weight: 0.08287198841571808
Iteration 266, Abs net weight: 0.08287763595581055
Iteration 267, Abs net weight: 0.08288200199604034
Iteration 268, Abs net weight: 0.0828811377286911
Iteration 269, Abs net weight: 0.08288314938545227
Iteration 270, Abs net weight: 0.0828872099518776
Iteration 271, Abs net weight: 0.08289334923028946
Iteration 272, Abs net weight: 0.08289599418640137
Iteration 273, Abs net weight: 0.08290068805217743
Iteration 274, Abs net weight: 0.08290477097034454
Iteration 275, Abs net weight: 0.08291098475456238
Iteration 276, Abs net weight: 0.08291521668434143
Iteration 277, Abs net weight: 0.08292220532894135
